datetime,count
2012-10-21 11:00:00,502.46216
2012-10-21 12:00:00,544.35547
2012-10-21 13:00:00,573.62244
2012-10-21 14:00:00,581.5447
2012-10-21 15:00:00,573.8955
2012-10-21 16:00:00,583.8548
2012-10-21 17:00:00,542.1735
2012-10-21 18:00:00,574.8666
2012-10-21 19:00:00,528.5932
2012-10-21 20:00:00,476.5305
2012-10-21 21:00:00,289.938
2012-10-21 22:00:00,293.08197
2012-10-21 23:00:00,306.12854
2012-10-22 00:00:00,262.4768
2012-10-22 01:00:00,169.47433
2012-10-22 02:00:00,143.14325
2012-10-22 03:00:00,262.47662
2012-10-22 04:00:00,153.243
2012-10-22 05:00:00,103.580925
2012-10-22 06:00:00,101.21138
2012-10-22 07:00:00,153.48157
2012-10-22 08:00:00,205.08035
2012-10-22 09:00:00,251.40071
2012-10-22 10:00:00,356.72855
2012-10-22 11:00:00,401.40625
2012-10-22 12:00:00,391.43655
2012-10-22 13:00:00,427.2097
2012-10-22 14:00:00,398.3815
2012-10-22 15:00:00,397.5577
2012-10-22 16:00:00,426.91992
2012-10-22 17:00:00,408.84927
2012-10-22 18:00:00,422.85632
2012-10-22 19:00:00,410.0898
2012-10-22 20:00:00,468.26923
2012-10-22 21:00:00,264.99567
2012-10-22 22:00:00,187.38463
2012-10-22 23:00:00,199.10393
2012-10-23 00:00:00,104.2652
2012-10-23 01:00:00,182.27278
2012-10-23 02:00:00,131.76862
2012-10-23 03:00:00,176.09958
2012-10-23 04:00:00,171.62749
2012-10-23 05:00:00,171.9725
2012-10-23 06:00:00,97.56939
2012-10-23 07:00:00,204.5969
2012-10-23 08:00:00,264.66574
2012-10-23 09:00:00,340.31418
2012-10-23 10:00:00,428.44357
2012-10-23 11:00:00,356.17136
2012-10-23 12:00:00,341.54727
2012-10-23 13:00:00,353.27304
2012-10-23 14:00:00,380.06415
2012-10-23 15:00:00,380.89597
2012-10-23 16:00:00,417.82855
2012-10-23 17:00:00,420.56308
2012-10-23 18:00:00,359.2864
2012-10-23 19:00:00,411.75592
2012-10-23 20:00:00,419.03326
2012-10-23 21:00:00,353.88458
2012-10-23 22:00:00,356.57135
2012-10-23 23:00:00,328.18628
2012-10-24 00:00:00,281.10004
2012-10-24 01:00:00,337.20053
2012-10-24 02:00:00,337.20065
2012-10-24 03:00:00,208.72264
2012-10-24 04:00:00,208.72238
2012-10-24 05:00:00,190.32178
2012-10-24 06:00:00,204.57922
2012-10-24 07:00:00,119.66111
2012-10-24 08:00:00,204.23969
2012-10-24 09:00:00,211.99384
2012-10-24 10:00:00,256.4878
2012-10-24 11:00:00,426.39728
2012-10-24 12:00:00,406.05927
2012-10-24 13:00:00,422.30075
2012-10-24 14:00:00,432.28546
2012-10-24 15:00:00,398.85898
2012-10-24 16:00:00,420.19757
2012-10-24 17:00:00,431.43832
2012-10-24 18:00:00,417.81204
2012-10-24 19:00:00,353.12842
2012-10-24 20:00:00,367.53528
2012-10-24 21:00:00,381.96106
2012-10-24 22:00:00,362.45224
2012-10-24 23:00:00,362.26285
2012-10-25 00:00:00,361.19824
2012-10-25 01:00:00,360.13416
2012-10-25 02:00:00,206.15735
2012-10-25 03:00:00,194.73056
2012-10-25 04:00:00,197.40948
2012-10-25 05:00:00,192.78204
2012-10-25 06:00:00,184.07742
2012-10-25 07:00:00,184.07695
2012-10-25 08:00:00,193.84607
2012-10-25 09:00:00,187.39627
2012-10-25 10:00:00,203.54314
2012-10-25 11:00:00,199.4529
2012-10-25 12:00:00,234.2367
2012-10-25 13:00:00,193.38528
2012-10-25 14:00:00,360.97836
2012-10-25 15:00:00,426.21832
2012-10-25 16:00:00,351.31412
2012-10-25 17:00:00,351.31418
2012-10-25 18:00:00,191.94685
2012-10-25 19:00:00,186.41982
2012-10-25 20:00:00,194.72308
2012-10-25 21:00:00,194.72264
2012-10-25 22:00:00,136.69394
2012-10-25 23:00:00,203.53732
2012-10-26 00:00:00,197.77002
2012-10-26 01:00:00,138.04675
2012-10-26 02:00:00,210.46002
2012-10-26 03:00:00,200.44827
2012-10-26 04:00:00,200.44786
2012-10-26 05:00:00,210.45879
2012-10-26 06:00:00,138.04529
2012-10-26 07:00:00,210.45798
2012-10-26 08:00:00,198.57971
2012-10-26 09:00:00,198.57928
2012-10-26 10:00:00,194.64932
2012-10-26 11:00:00,242.65656
2012-10-26 12:00:00,288.74338
2012-10-26 13:00:00,358.63156
2012-10-26 14:00:00,371.49
2012-10-26 15:00:00,383.63892
2012-10-26 16:00:00,331.60712
2012-10-26 17:00:00,209.07733
2012-10-26 18:00:00,241.69188
2012-10-26 19:00:00,194.4407
2012-10-26 20:00:00,194.4403
2012-10-26 21:00:00,259.27283
2012-10-26 22:00:00,197.96976
2012-10-26 23:00:00,181.29138
2012-10-27 00:00:00,142.76683
2012-10-27 01:00:00,186.04282
2012-10-27 02:00:00,181.56006
2012-10-27 03:00:00,147.65573
2012-10-27 04:00:00,198.59723
2012-10-27 05:00:00,241.20395
2012-10-27 06:00:00,241.20358
2012-10-27 07:00:00,132.09651
2012-10-27 08:00:00,207.05354
2012-10-27 09:00:00,207.03746
2012-10-27 10:00:00,247.2221
2012-10-27 11:00:00,461.59692
2012-10-27 12:00:00,483.27643
2012-10-27 13:00:00,505.23892
2012-10-27 14:00:00,509.86313
2012-10-27 15:00:00,443.01837
2012-10-27 16:00:00,446.3007
2012-10-27 17:00:00,446.3009
2012-10-27 18:00:00,446.30112
2012-10-27 19:00:00,317.41727
2012-10-27 20:00:00,317.41687
2012-10-27 21:00:00,317.41647
2012-10-27 22:00:00,290.88278
2012-10-27 23:00:00,311.60596
2012-10-28 00:00:00,296.76913
2012-10-28 01:00:00,295.2349
2012-10-28 02:00:00,295.67508
2012-10-28 03:00:00,351.5797
2012-10-28 04:00:00,352.87866
2012-10-28 05:00:00,353.57867
2012-10-28 06:00:00,343.70758
2012-10-28 07:00:00,340.35492
2012-10-28 08:00:00,352.00354
2012-10-28 09:00:00,350.00433
2012-10-28 10:00:00,355.9613
2012-10-28 11:00:00,364.0609
2012-10-28 12:00:00,341.6421
2012-10-28 13:00:00,342.32684
2012-10-28 14:00:00,338.67627
2012-10-28 15:00:00,348.30008
2012-10-28 16:00:00,249.66385
2012-10-28 17:00:00,211.92877
2012-10-28 18:00:00,116.24993
2012-10-28 19:00:00,113.08624
2012-10-28 20:00:00,115.94678
2012-10-28 21:00:00,124.860374
2012-10-28 22:00:00,124.79958
2012-10-28 23:00:00,113.08573
2012-10-29 00:00:00,156.58533
2012-10-30 13:00:00,94.92239
2012-10-30 14:00:00,94.92223
2012-10-30 15:00:00,88.82798
2012-10-30 16:00:00,88.82782
2012-10-30 17:00:00,83.79061
2012-10-30 18:00:00,88.4689
2012-10-30 19:00:00,330.23663
2012-10-30 20:00:00,127.068474
2012-10-30 21:00:00,110.79876
2012-10-30 22:00:00,110.75029
2012-10-30 23:00:00,110.750114
2012-10-31 00:00:00,129.86331
2012-10-31 01:00:00,102.16337
2012-10-31 02:00:00,132.57877
2012-10-31 03:00:00,129.86261
2012-10-31 04:00:00,135.38866
2012-10-31 05:00:00,132.57806
2012-10-31 06:00:00,137.41728
2012-10-31 07:00:00,137.84247
2012-10-31 08:00:00,141.62102
2012-10-31 09:00:00,102.48088
2012-10-31 10:00:00,164.43369
2012-10-31 11:00:00,125.33255
2012-10-31 12:00:00,281.52295
2012-10-31 13:00:00,303.9913
2012-10-31 14:00:00,295.2179
2012-10-31 15:00:00,309.4831
2012-10-31 16:00:00,289.6799
2012-10-31 17:00:00,305.95554
2012-10-31 18:00:00,305.9555
2012-10-31 19:00:00,299.60114
2012-10-31 20:00:00,299.60107
2012-10-31 21:00:00,299.60104
2012-10-31 22:00:00,249.264
2012-10-31 23:00:00,225.16437
2012-11-20 00:00:00,125.46415
2012-11-20 01:00:00,129.65318
2012-11-20 02:00:00,140.53955
2012-11-20 03:00:00,136.53009
2012-11-20 04:00:00,139.23317
2012-11-20 05:00:00,147.17604
2012-11-20 06:00:00,144.04486
2012-11-20 07:00:00,131.07997
2012-11-20 08:00:00,125.099625
2012-11-20 09:00:00,155.04631
2012-11-20 10:00:00,222.22098
2012-11-20 11:00:00,223.8512
2012-11-20 12:00:00,223.5704
2012-11-20 13:00:00,333.81088
2012-11-20 14:00:00,327.8694
2012-11-20 15:00:00,327.73608
2012-11-20 16:00:00,336.7514
2012-11-20 17:00:00,220.54936
2012-11-20 18:00:00,222.21597
2012-11-20 19:00:00,229.49329
2012-11-20 20:00:00,162.89975
2012-11-20 21:00:00,129.6715
2012-11-20 22:00:00,129.67123
2012-11-20 23:00:00,139.54758
2012-11-21 00:00:00,132.20688
2012-11-21 01:00:00,147.19907
2012-11-21 02:00:00,138.03838
2012-11-21 03:00:00,138.03812
2012-11-21 04:00:00,138.03786
2012-11-21 05:00:00,138.0376
2012-11-21 06:00:00,116.34884
2012-11-21 07:00:00,105.68982
2012-11-21 08:00:00,122.37835
2012-11-21 09:00:00,123.54168
2012-11-21 10:00:00,229.34433
2012-11-21 11:00:00,318.16022
2012-11-21 12:00:00,322.61646
2012-11-21 13:00:00,368.37198
2012-11-21 14:00:00,379.629
2012-11-21 15:00:00,364.46213
2012-11-21 16:00:00,361.89175
2012-11-21 17:00:00,350.7732
2012-11-21 18:00:00,329.88895
2012-11-21 19:00:00,324.5397
2012-11-21 20:00:00,250.57721
2012-11-21 21:00:00,255.03123
2012-11-21 22:00:00,262.89386
2012-11-21 23:00:00,242.33652
2012-11-22 00:00:00,98.63233
2012-11-22 01:00:00,48.400414
2012-11-22 02:00:00,51.348373
2012-11-22 03:00:00,65.80367
2012-11-22 04:00:00,71.75784
2012-11-22 05:00:00,65.803535
2012-11-22 06:00:00,64.096695
2012-11-22 07:00:00,67.20218
2012-11-22 08:00:00,66.00893
2012-11-22 09:00:00,62.880173
2012-11-22 10:00:00,296.68735
2012-11-22 11:00:00,407.90366
2012-11-22 12:00:00,452.04935
2012-11-22 13:00:00,467.88184
2012-11-22 14:00:00,494.00623
2012-11-22 15:00:00,494.00616
2012-11-22 16:00:00,454.11505
2012-11-22 17:00:00,452.04984
2012-11-22 18:00:00,397.32895
2012-11-22 19:00:00,112.692566
2012-11-22 20:00:00,108.8759
2012-11-22 21:00:00,207.27039
2012-11-22 22:00:00,184.45135
2012-11-22 23:00:00,74.37504
2012-11-23 00:00:00,101.78773
2012-11-23 01:00:00,136.18854
2012-11-23 02:00:00,108.27163
2012-11-23 03:00:00,106.18027
2012-11-23 04:00:00,133.60338
2012-11-23 05:00:00,110.461754
2012-11-23 06:00:00,110.46155
2012-11-23 07:00:00,110.461334
2012-11-23 08:00:00,126.853096
2012-11-23 09:00:00,130.86511
2012-11-23 10:00:00,255.68163
2012-11-23 11:00:00,328.78485
2012-11-23 12:00:00,383.0354
2012-11-23 13:00:00,447.36087
2012-11-23 14:00:00,447.1608
2012-11-23 15:00:00,373.2603
2012-11-23 16:00:00,383.82346
2012-11-23 17:00:00,386.96027
2012-11-23 18:00:00,358.0715
2012-11-23 19:00:00,327.98987
2012-11-23 20:00:00,373.22574
2012-11-23 21:00:00,329.45145
2012-11-23 22:00:00,394.2708
2012-11-23 23:00:00,382.76862
2012-11-24 00:00:00,464.24042
2012-11-24 01:00:00,293.65417
2012-11-24 02:00:00,308.5818
2012-11-24 03:00:00,239.8298
2012-11-24 04:00:00,225.81293
2012-11-24 05:00:00,228.35144
2012-11-24 06:00:00,226.8163
2012-11-24 07:00:00,215.48721
2012-11-24 08:00:00,233.5008
2012-11-24 09:00:00,219.71976
2012-11-24 10:00:00,233.095
2012-11-24 11:00:00,232.95593
2012-11-24 12:00:00,280.5096
2012-11-24 13:00:00,337.8723
2012-11-24 14:00:00,341.78333
2012-11-24 15:00:00,298.2106
2012-11-24 16:00:00,287.75357
2012-11-24 17:00:00,228.69307
2012-11-24 18:00:00,283.7206
2012-11-24 19:00:00,212.06935
2012-11-24 20:00:00,226.81087
2012-11-24 21:00:00,230.80481
2012-11-24 22:00:00,210.0808
2012-11-24 23:00:00,230.80417
2012-11-25 00:00:00,125.32183
2012-11-25 01:00:00,211.00758
2012-11-25 02:00:00,223.87769
2012-11-25 03:00:00,195.88144
2012-11-25 04:00:00,195.88136
2012-11-25 05:00:00,117.02433
2012-11-25 06:00:00,120.180855
2012-11-25 07:00:00,106.89421
2012-11-25 08:00:00,118.15469
2012-11-25 09:00:00,115.02309
2012-11-25 10:00:00,125.64649
2012-11-25 11:00:00,206.55122
2012-11-25 12:00:00,206.55092
2012-11-25 13:00:00,197.85938
2012-11-25 14:00:00,230.53647
2012-11-25 15:00:00,258.94287
2012-11-25 16:00:00,297.83765
2012-11-25 17:00:00,236.23059
2012-11-25 18:00:00,216.70317
2012-11-25 19:00:00,214.08185
2012-11-25 20:00:00,82.27479
2012-11-25 21:00:00,112.216324
2012-11-25 22:00:00,82.27463
2012-11-25 23:00:00,53.5972
2012-11-26 00:00:00,89.84658
2012-11-26 01:00:00,94.02231
2012-11-26 02:00:00,94.02217
2012-11-26 03:00:00,94.02203
2012-11-26 04:00:00,89.84606
2012-11-26 05:00:00,141.28787
2012-11-26 06:00:00,89.84581
2012-11-26 07:00:00,83.668785
2012-11-26 08:00:00,83.668655
2012-11-26 09:00:00,152.5116
2012-11-26 10:00:00,244.5184
2012-11-26 11:00:00,363.83496
2012-11-26 12:00:00,352.5465
2012-11-26 13:00:00,352.54657
2012-11-26 14:00:00,346.66446
2012-11-26 15:00:00,349.32626
2012-11-26 16:00:00,334.96185
2012-11-26 17:00:00,340.34506
2012-11-26 18:00:00,273.28946
2012-11-26 19:00:00,242.26724
2012-11-26 20:00:00,259.42633
2012-11-26 21:00:00,259.42596
2012-11-26 22:00:00,233.76854
2012-11-26 23:00:00,143.20984
2012-11-27 00:00:00,139.24246
2012-11-27 01:00:00,145.51913
2012-11-27 02:00:00,146.30806
2012-11-27 03:00:00,133.88002
2012-11-27 04:00:00,100.146996
2012-11-27 05:00:00,149.19788
2012-11-27 06:00:00,154.54388
2012-11-27 07:00:00,101.25327
2012-11-27 08:00:00,126.83749
2012-11-27 09:00:00,117.648926
2012-11-27 10:00:00,124.9305
2012-11-27 11:00:00,126.45676
2012-11-27 12:00:00,126.01011
2012-11-27 13:00:00,116.65808
2012-11-27 14:00:00,126.06355
2012-11-27 15:00:00,184.90355
2012-11-27 16:00:00,184.90317
2012-11-27 17:00:00,171.43652
2012-11-27 18:00:00,147.50473
2012-11-27 19:00:00,156.20732
2012-11-27 20:00:00,148.44579
2012-11-27 21:00:00,150.53044
2012-11-27 22:00:00,134.83704
2012-11-27 23:00:00,142.78487
2012-11-28 00:00:00,149.57796
2012-11-28 01:00:00,140.7397
2012-11-28 02:00:00,140.73938
2012-11-28 03:00:00,128.48653
2012-11-28 04:00:00,122.34752
2012-11-28 05:00:00,119.19191
2012-11-28 06:00:00,160.09567
2012-11-28 07:00:00,145.7614
2012-11-28 08:00:00,177.51984
2012-11-28 09:00:00,159.8168
2012-11-28 10:00:00,201.48601
2012-11-28 11:00:00,298.79184
2012-11-28 12:00:00,275.82346
2012-11-28 13:00:00,295.55502
2012-11-28 14:00:00,291.04837
2012-11-28 15:00:00,313.81168
2012-11-28 16:00:00,289.5697
2012-11-28 17:00:00,296.1123
2012-11-28 18:00:00,291.18417
2012-11-28 19:00:00,286.6318
2012-11-28 20:00:00,285.86597
2012-11-28 21:00:00,281.635
2012-11-28 22:00:00,241.66321
2012-11-28 23:00:00,174.9111
2012-11-29 00:00:00,126.61319
2012-11-29 01:00:00,98.0734
2012-11-29 02:00:00,103.597
2012-11-29 04:00:00,134.64694
2012-11-29 05:00:00,110.90459
2012-11-29 06:00:00,98.851585
2012-11-29 07:00:00,108.87981
2012-11-29 08:00:00,133.73924
2012-11-29 09:00:00,121.012825
2012-11-29 10:00:00,88.917465
2012-11-29 11:00:00,325.1368
2012-11-29 12:00:00,307.8819
2012-11-29 13:00:00,318.08237
2012-11-29 14:00:00,292.96854
2012-11-29 15:00:00,272.88156
2012-11-29 16:00:00,304.6864
2012-11-29 17:00:00,296.49875
2012-11-29 18:00:00,272.24863
2012-11-29 19:00:00,177.393
2012-11-29 20:00:00,175.23993
2012-11-29 21:00:00,119.92881
2012-11-29 22:00:00,101.73817
2012-11-29 23:00:00,128.65701
2012-11-30 00:00:00,124.11592
2012-11-30 01:00:00,109.03734
2012-11-30 02:00:00,109.76965
2012-11-30 03:00:00,109.7695
2012-11-30 04:00:00,110.21303
2012-11-30 05:00:00,105.029785
2012-11-30 06:00:00,130.57825
2012-11-30 07:00:00,104.51445
2012-11-30 08:00:00,108.801735
2012-11-30 09:00:00,107.76661
2012-11-30 10:00:00,108.1211
2012-11-30 11:00:00,242.48663
2012-11-30 12:00:00,312.92853
2012-11-30 13:00:00,351.64758
2012-11-30 14:00:00,331.8012
2012-11-30 15:00:00,351.53772
2012-11-30 16:00:00,331.49835
2012-11-30 17:00:00,272.40427
2012-11-30 18:00:00,236.76204
2012-11-30 19:00:00,108.8094
2012-11-30 20:00:00,108.80924
2012-11-30 21:00:00,127.13311
2012-11-30 22:00:00,133.82747
2012-11-30 23:00:00,125.32577
2012-12-20 00:00:00,280.76212
2012-12-20 01:00:00,130.49458
2012-12-20 02:00:00,130.49435
2012-12-20 03:00:00,140.56857
2012-12-20 04:00:00,140.56822
2012-12-20 05:00:00,154.75604
2012-12-20 06:00:00,109.17276
2012-12-20 07:00:00,138.74478
2012-12-20 08:00:00,138.74446
2012-12-20 09:00:00,138.74414
2012-12-20 10:00:00,123.179565
2012-12-20 11:00:00,287.15213
2012-12-20 12:00:00,271.34937
2012-12-20 13:00:00,316.28476
2012-12-20 14:00:00,266.37698
2012-12-20 15:00:00,287.14847
2012-12-20 16:00:00,268.4038
2012-12-20 17:00:00,175.39505
2012-12-20 18:00:00,168.24547
2012-12-20 19:00:00,133.82852
2012-12-20 20:00:00,162.15524
2012-12-20 21:00:00,162.15077
2012-12-20 22:00:00,177.13443
2012-12-20 23:00:00,176.5321
2012-12-21 00:00:00,158.7358
2012-12-21 01:00:00,170.14183
2012-12-21 02:00:00,167.10649
2012-12-21 03:00:00,167.10602
2012-12-21 04:00:00,169.24236
2012-12-21 05:00:00,196.5568
2012-12-21 06:00:00,286.16483
2012-12-21 07:00:00,280.44318
2012-12-21 08:00:00,276.48694
2012-12-21 09:00:00,244.83754
2012-12-21 10:00:00,254.30956
2012-12-21 11:00:00,229.91075
2012-12-21 12:00:00,239.94067
2012-12-21 13:00:00,242.06808
2012-12-21 14:00:00,241.68468
2012-12-21 15:00:00,261.45474
2012-12-21 16:00:00,260.967
2012-12-21 17:00:00,172.93338
2012-12-21 18:00:00,169.49963
2012-12-21 19:00:00,251.43213
2012-12-21 20:00:00,207.31625
2012-12-21 21:00:00,230.62457
2012-12-21 22:00:00,228.3427
2012-12-21 23:00:00,187.03426
2012-12-22 00:00:00,230.11688
2012-12-22 01:00:00,218.60947
2012-12-22 02:00:00,226.68118
2012-12-22 03:00:00,160.60898
2012-12-22 04:00:00,138.98753
2012-12-22 05:00:00,158.30765
2012-12-22 06:00:00,222.88617
2012-12-22 07:00:00,222.88557
2012-12-22 08:00:00,229.10413
2012-12-22 09:00:00,160.1979
2012-12-22 10:00:00,157.37723
2012-12-22 11:00:00,229.81523
2012-12-22 12:00:00,296.8931
2012-12-22 13:00:00,290.99335
2012-12-22 14:00:00,290.9745
2012-12-22 15:00:00,309.60382
2012-12-22 16:00:00,285.83176
2012-12-22 17:00:00,228.20953
2012-12-22 18:00:00,218.4653
2012-12-22 19:00:00,162.57497
2012-12-22 20:00:00,145.95735
2012-12-22 21:00:00,158.83907
2012-12-22 22:00:00,158.8386
2012-12-22 23:00:00,159.82797
2012-12-23 00:00:00,161.20248
2012-12-23 01:00:00,154.8029
2012-12-23 02:00:00,137.81851
2012-12-23 03:00:00,144.17972
2012-12-23 04:00:00,143.81497
2012-12-23 05:00:00,127.04152
2012-12-23 06:00:00,104.12773
2012-12-23 07:00:00,104.127525
2012-12-23 08:00:00,94.18568
2012-12-23 09:00:00,146.10976
2012-12-23 10:00:00,145.71681
2012-12-23 11:00:00,141.89948
2012-12-23 12:00:00,255.08458
2012-12-23 13:00:00,270.717
2012-12-23 14:00:00,324.37292
2012-12-23 15:00:00,293.37158
2012-12-23 16:00:00,297.51373
2012-12-23 17:00:00,257.9773
2012-12-23 18:00:00,257.2861
2012-12-23 19:00:00,246.22685
2012-12-23 20:00:00,77.61325
2012-12-23 21:00:00,78.801956
2012-12-23 22:00:00,134.04465
2012-12-23 23:00:00,101.99041
2012-12-24 00:00:00,140.64336
2012-12-24 01:00:00,140.64313
2012-12-24 02:00:00,146.45186
2012-12-24 03:00:00,146.45163
2012-12-24 05:00:00,135.74934
2012-12-24 06:00:00,146.451
2012-12-24 07:00:00,146.21936
2012-12-24 08:00:00,140.64159
2012-12-24 09:00:00,164.18095
2012-12-24 10:00:00,119.97168
2012-12-24 11:00:00,171.24902
2012-12-24 12:00:00,149.84956
2012-12-24 13:00:00,184.44496
2012-12-24 14:00:00,174.12415
2012-12-24 15:00:00,172.43906
2012-12-24 16:00:00,172.43866
2012-12-24 17:00:00,189.34523
2012-12-24 18:00:00,187.04436
2012-12-24 19:00:00,185.02524
2012-12-24 20:00:00,185.71352
2012-12-24 21:00:00,144.14638
2012-12-24 22:00:00,187.21375
2012-12-24 23:00:00,145.22491
2012-12-25 00:00:00,88.45482
2012-12-25 01:00:00,169.18738
2012-12-25 02:00:00,169.18706
2012-12-25 04:00:00,93.56097
2012-12-25 05:00:00,108.32325
2012-12-25 06:00:00,108.32305
2012-12-25 07:00:00,132.62134
2012-12-25 08:00:00,90.28315
2012-12-25 09:00:00,92.87805
2012-12-25 10:00:00,99.523636
2012-12-25 11:00:00,110.85831
2012-12-25 12:00:00,157.59563
2012-12-25 13:00:00,340.72427
2012-12-25 14:00:00,360.16498
2012-12-25 15:00:00,270.4168
2012-12-25 16:00:00,263.63208
2012-12-25 17:00:00,259.80084
2012-12-25 18:00:00,147.06154
2012-12-25 19:00:00,148.58188
2012-12-25 20:00:00,160.33337
2012-12-25 21:00:00,148.4745
2012-12-25 22:00:00,149.29259
2012-12-25 23:00:00,137.34703
2012-12-26 00:00:00,163.476
2012-12-26 01:00:00,172.38072
2012-12-26 02:00:00,172.38013
2012-12-26 03:00:00,157.93451
2012-12-26 04:00:00,147.05003
2012-12-26 05:00:00,149.91841
2012-12-26 06:00:00,148.99171
2012-12-26 07:00:00,169.90117
2012-12-26 08:00:00,169.90082
2012-12-26 09:00:00,169.90047
2012-12-26 10:00:00,165.68948
2012-12-26 11:00:00,173.8883
2012-12-26 12:00:00,169.30472
2012-12-26 13:00:00,169.30435
2012-12-26 14:00:00,179.54848
2012-12-26 15:00:00,179.54741
2012-12-26 16:00:00,179.54704
2012-12-26 17:00:00,183.34781
2012-12-26 18:00:00,185.51776
2012-12-26 19:00:00,188.37796
2012-12-26 20:00:00,187.8429
2012-12-26 21:00:00,154.65962
2012-12-26 22:00:00,178.01352
2012-12-26 23:00:00,170.68216
2012-12-27 00:00:00,167.96008
2012-12-27 01:00:00,179.39926
2012-12-27 02:00:00,155.71681
2012-12-27 03:00:00,145.01349
2012-12-27 04:00:00,165.3096
2012-12-27 05:00:00,172.73416
2012-12-27 06:00:00,156.03703
2012-12-27 07:00:00,145.94656
2012-12-27 08:00:00,164.54832
2012-12-27 09:00:00,183.8816
2012-12-27 10:00:00,176.05814
2012-12-27 11:00:00,172.97035
2012-12-27 12:00:00,212.54141
2012-12-27 13:00:00,212.5409
2012-12-27 14:00:00,182.59422
2012-12-27 15:00:00,178.90106
2012-12-27 16:00:00,135.98914
2012-12-27 17:00:00,135.98859
2012-12-27 18:00:00,171.40858
2012-12-27 19:00:00,165.1228
2012-12-27 20:00:00,149.6453
2012-12-27 21:00:00,171.40686
2012-12-27 22:00:00,169.86237
2012-12-27 23:00:00,171.40573
2012-12-28 00:00:00,149.32234
2012-12-28 01:00:00,159.36932
2012-12-28 02:00:00,158.58017
2012-12-28 03:00:00,149.3209
2012-12-28 04:00:00,148.965
2012-12-28 05:00:00,151.37114
2012-12-28 06:00:00,154.06052
2012-12-28 07:00:00,144.00116
2012-12-28 08:00:00,146.83647
2012-12-28 09:00:00,160.92325
2012-12-28 10:00:00,132.04558
2012-12-28 11:00:00,159.44566
2012-12-28 12:00:00,178.44682
2012-12-28 13:00:00,178.4463
2012-12-28 14:00:00,178.4458
2012-12-28 15:00:00,155.72208
2012-12-28 16:00:00,177.85983
2012-12-28 17:00:00,141.43169
2012-12-28 18:00:00,141.43127
2012-12-28 19:00:00,150.71954
2012-12-28 20:00:00,166.98354
2012-12-28 21:00:00,176.14828
2012-12-28 22:00:00,140.14992
2012-12-28 23:00:00,123.257416
2012-12-29 00:00:00,78.68218
2012-12-29 01:00:00,79.99897
2012-12-29 02:00:00,78.681885
2012-12-29 03:00:00,79.4265
2012-12-29 04:00:00,79.99849
2012-12-29 05:00:00,79.99832
2012-12-29 06:00:00,103.19446
2012-12-29 07:00:00,105.24478
2012-12-29 08:00:00,80.44535
2012-12-29 09:00:00,80.4452
2012-12-29 10:00:00,114.964935
2012-12-29 11:00:00,77.41089
2012-12-29 12:00:00,78.5941
2012-12-29 13:00:00,78.59396
2012-12-29 14:00:00,81.94362
2012-12-29 15:00:00,80.613556
2012-12-29 16:00:00,151.81381
2012-12-29 17:00:00,120.210846
2012-12-29 18:00:00,151.79262
2012-12-29 19:00:00,158.57596
2012-12-29 20:00:00,195.62405
2012-12-29 21:00:00,136.06451
2012-12-29 22:00:00,141.69852
2012-12-29 23:00:00,93.61904
2012-12-30 00:00:00,137.5914
2012-12-30 01:00:00,142.42574
2012-12-30 02:00:00,129.56485
2012-12-30 03:00:00,142.42497
2012-12-30 04:00:00,128.34943
2012-12-30 05:00:00,170.23022
2012-12-30 06:00:00,143.106
2012-12-30 07:00:00,157.24649
2012-12-30 08:00:00,161.77274
2012-12-30 09:00:00,161.29843
2012-12-30 10:00:00,226.64667
2012-12-30 11:00:00,223.8732
2012-12-30 12:00:00,295.632
2012-12-30 13:00:00,298.99927
2012-12-30 14:00:00,297.4238
2012-12-30 15:00:00,292.73248
2012-12-30 16:00:00,285.3432
